# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,13.676
2019-10-30 08:00,2019-10-30 08:00,210.935
2019-10-30 09:00,2019-10-30 09:00,429.945
2019-10-30 10:00,2019-10-30 10:00,546.520
2019-10-30 11:00,2019-10-30 11:00,542.064
2019-10-30 12:00,2019-10-30 12:00,408.011
2019-10-30 13:00,2019-10-30 13:00,262.109
2019-10-30 14:00,2019-10-30 14:00,175.872
2019-10-30 15:00,2019-10-30 15:00,65.841
2019-10-30 16:00,2019-10-30 16:00,3.141
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,0
2019-10-31 08:00,2019-10-31 08:00,50.078
2019-10-31 09:00,2019-10-31 09:00,158.381
2019-10-31 10:00,2019-10-31 10:00,276.079
2019-10-31 11:00,2019-10-31 11:00,337.599
2019-10-31 12:00,2019-10-31 12:00,345.816
2019-10-31 13:00,2019-10-31 13:00,314.103
2019-10-31 14:00,2019-10-31 14:00,182.161
2019-10-31 15:00,2019-10-31 15:00,58.180
2019-10-31 16:00,2019-10-31 16:00,0
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,0
2019-11-01 08:00,2019-11-01 08:00,5.172
2019-11-01 09:00,2019-11-01 09:00,27.971
2019-11-01 10:00,2019-11-01 10:00,84.336
2019-11-01 11:00,2019-11-01 11:00,139.159
2019-11-01 12:00,2019-11-01 12:00,155.675
2019-11-01 13:00,2019-11-01 13:00,158.749
2019-11-01 14:00,2019-11-01 14:00,111.144
2019-11-01 15:00,2019-11-01 15:00,50.079
2019-11-01 16:00,2019-11-01 16:00,0.659
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,0
2019-11-02 08:00,2019-11-02 08:00,9.791
2019-11-02 09:00,2019-11-02 09:00,38.010
2019-11-02 10:00,2019-11-02 10:00,18.298
2019-11-02 11:00,2019-11-02 11:00,36.659
2019-11-02 12:00,2019-11-02 12:00,163.655
2019-11-02 13:00,2019-11-02 13:00,207.533
2019-11-02 14:00,2019-11-02 14:00,65.618
2019-11-02 15:00,2019-11-02 15:00,25.003
2019-11-02 16:00,2019-11-02 16:00,0
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,0
2019-11-03 08:00,2019-11-03 08:00,33.226
2019-11-03 09:00,2019-11-03 09:00,103.417
2019-11-03 10:00,2019-11-03 10:00,133.884
2019-11-03 11:00,2019-11-03 11:00,152.458
2019-11-03 12:00,2019-11-03 12:00,178.238
2019-11-03 13:00,2019-11-03 13:00,136.863
2019-11-03 14:00,2019-11-03 14:00,115.818
2019-11-03 15:00,2019-11-03 15:00,53.043
2019-11-03 16:00,2019-11-03 16:00,0.879
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,0
2019-11-04 08:00,2019-11-04 08:00,33.624
2019-11-04 09:00,2019-11-04 09:00,107.841
2019-11-04 10:00,2019-11-04 10:00,152.116
2019-11-04 11:00,2019-11-04 11:00,169.213
2019-11-04 12:00,2019-11-04 12:00,182.808
2019-11-04 13:00,2019-11-04 13:00,184.576
2019-11-04 14:00,2019-11-04 14:00,114.691
2019-11-04 15:00,2019-11-04 15:00,62.325
2019-11-04 16:00,2019-11-04 16:00,0
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,0
2019-11-05 08:00,2019-11-05 08:00,14.139
2019-11-05 09:00,2019-11-05 09:00,49.119
2019-11-05 10:00,2019-11-05 10:00,72.587
2019-11-05 11:00,2019-11-05 11:00,95.880
2019-11-05 12:00,2019-11-05 12:00,161.802
2019-11-05 13:00,2019-11-05 13:00,135.439
2019-11-05 14:00,2019-11-05 14:00,111.259
2019-11-05 15:00,2019-11-05 15:00,55.808
2019-11-05 16:00,2019-11-05 16:00,0
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,0
2019-11-06 08:00,2019-11-06 08:00,5.619
2019-11-06 09:00,2019-11-06 09:00,20.327
2019-11-06 10:00,2019-11-06 10:00,41.434
2019-11-06 11:00,2019-11-06 11:00,62.248
2019-11-06 12:00,2019-11-06 12:00,93.388
2019-11-06 13:00,2019-11-06 13:00,96.250
2019-11-06 14:00,2019-11-06 14:00,73.652
2019-11-06 15:00,2019-11-06 15:00,36.322
2019-11-06 16:00,2019-11-06 16:00,0
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,0
2019-11-07 08:00,2019-11-07 08:00,31.556
2019-11-07 09:00,2019-11-07 09:00,95.731
2019-11-07 10:00,2019-11-07 10:00,233.225
2019-11-07 11:00,2019-11-07 11:00,418.711
2019-11-07 12:00,2019-11-07 12:00,377.118
2019-11-07 13:00,2019-11-07 13:00,311.130
2019-11-07 14:00,2019-11-07 14:00,212.268
2019-11-07 15:00,2019-11-07 15:00,74.656
2019-11-07 16:00,2019-11-07 16:00,0
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,0
2019-11-08 08:00,2019-11-08 08:00,7.648
2019-11-08 09:00,2019-11-08 09:00,52.433
2019-11-08 10:00,2019-11-08 10:00,111.974
2019-11-08 11:00,2019-11-08 11:00,209.079
2019-11-08 12:00,2019-11-08 12:00,329.996
2019-11-08 13:00,2019-11-08 13:00,326.599
2019-11-08 14:00,2019-11-08 14:00,225.852
2019-11-08 15:00,2019-11-08 15:00,58.030
2019-11-08 16:00,2019-11-08 16:00,0
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,0
2019-11-09 08:00,2019-11-09 08:00,11.207
2019-11-09 09:00,2019-11-09 09:00,36.415
2019-11-09 10:00,2019-11-09 10:00,81.291
2019-11-09 11:00,2019-11-09 11:00,88.570
2019-11-09 12:00,2019-11-09 12:00,62.997
2019-11-09 13:00,2019-11-09 13:00,21.379
2019-11-09 14:00,2019-11-09 14:00,4.909
2019-11-09 15:00,2019-11-09 15:00,0
2019-11-09 16:00,2019-11-09 16:00,0
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,0
2019-11-10 08:00,2019-11-10 08:00,47.015
2019-11-10 09:00,2019-11-10 09:00,99.382
2019-11-10 10:00,2019-11-10 10:00,245.917
2019-11-10 11:00,2019-11-10 11:00,336.998
2019-11-10 12:00,2019-11-10 12:00,427.819
2019-11-10 13:00,2019-11-10 13:00,440.016
2019-11-10 14:00,2019-11-10 14:00,328.513
2019-11-10 15:00,2019-11-10 15:00,121.084
2019-11-10 16:00,2019-11-10 16:00,0
2019-11-10 17:00,2019-11-10 17:00,0
2019-11-10 18:00,2019-11-10 18:00,0
2019-11-10 19:00,2019-11-10 19:00,0
2019-11-10 20:00,2019-11-10 20:00,0
2019-11-10 21:00,2019-11-10 21:00,0
2019-11-10 22:00,2019-11-10 22:00,0
2019-11-10 23:00,2019-11-10 23:00,0
2019-11-11 00:00,2019-11-11 00:00,0
2019-11-11 01:00,2019-11-11 01:00,0
2019-11-11 02:00,2019-11-11 02:00,0
2019-11-11 03:00,2019-11-11 03:00,0
2019-11-11 04:00,2019-11-11 04:00,0
2019-11-11 05:00,2019-11-11 05:00,0
2019-11-11 06:00,2019-11-11 06:00,0
2019-11-11 07:00,2019-11-11 07:00,0
2019-11-11 08:00,2019-11-11 08:00,30.869
2019-11-11 09:00,2019-11-11 09:00,60.178
2019-11-11 10:00,2019-11-11 10:00,68.269
2019-11-11 11:00,2019-11-11 11:00,113.445
2019-11-11 12:00,2019-11-11 12:00,207.333
2019-11-11 13:00,2019-11-11 13:00,387.876
2019-11-11 14:00,2019-11-11 14:00,298.866
2019-11-11 15:00,2019-11-11 15:00,98.117
2019-11-11 16:00,2019-11-11 16:00,0
2019-11-11 17:00,2019-11-11 17:00,0
2019-11-11 18:00,2019-11-11 18:00,0
2019-11-11 19:00,2019-11-11 19:00,0
2019-11-11 20:00,2019-11-11 20:00,0
2019-11-11 21:00,2019-11-11 21:00,0
2019-11-11 22:00,2019-11-11 22:00,0
2019-11-11 23:00,2019-11-11 23:00,0
2019-11-12 00:00,2019-11-12 00:00,0
2019-11-12 01:00,2019-11-12 01:00,0
2019-11-12 02:00,2019-11-12 02:00,0
2019-11-12 03:00,2019-11-12 03:00,0
2019-11-12 04:00,2019-11-12 04:00,0
2019-11-12 05:00,2019-11-12 05:00,0
2019-11-12 06:00,2019-11-12 06:00,0
2019-11-12 07:00,2019-11-12 07:00,0
2019-11-12 08:00,2019-11-12 08:00,37.129
2019-11-12 09:00,2019-11-12 09:00,151.000
2019-11-12 10:00,2019-11-12 10:00,263.102
2019-11-12 11:00,2019-11-12 11:00,170.905
2019-11-12 12:00,2019-11-12 12:00,77.010
2019-11-12 13:00,2019-11-12 13:00,40.088
2019-11-12 14:00,2019-11-12 14:00,30.162
2019-11-12 15:00,2019-11-12 15:00,8.618
2019-11-12 16:00,2019-11-12 16:00,0
2019-11-12 17:00,2019-11-12 17:00,0
2019-11-12 18:00,2019-11-12 18:00,0
2019-11-12 19:00,2019-11-12 19:00,0
2019-11-12 20:00,2019-11-12 20:00,0
2019-11-12 21:00,2019-11-12 21:00,0
2019-11-12 22:00,2019-11-12 22:00,0
2019-11-12 23:00,2019-11-12 23:00,0
2019-11-13 00:00,2019-11-13 00:00,0
2019-11-13 01:00,2019-11-13 01:00,0
2019-11-13 02:00,2019-11-13 02:00,0
2019-11-13 03:00,2019-11-13 03:00,0
2019-11-13 04:00,2019-11-13 04:00,0
2019-11-13 05:00,2019-11-13 05:00,0
2019-11-13 06:00,2019-11-13 06:00,0
2019-11-13 07:00,2019-11-13 07:00,0
2019-11-13 08:00,2019-11-13 08:00,8.102
2019-11-13 09:00,2019-11-13 09:00,41.117
2019-11-13 10:00,2019-11-13 10:00,96.633
2019-11-13 11:00,2019-11-13 11:00,355.156
2019-11-13 12:00,2019-11-13 12:00,465.263
2019-11-13 13:00,2019-11-13 13:00,343.879
2019-11-13 14:00,2019-11-13 14:00,142.813
2019-11-13 15:00,2019-11-13 15:00,25.786
2019-11-13 16:00,2019-11-13 16:00,0
2019-11-13 17:00,2019-11-13 17:00,0
2019-11-13 18:00,2019-11-13 18:00,0
2019-11-13 19:00,2019-11-13 19:00,0
2019-11-13 20:00,2019-11-13 20:00,0
2019-11-13 21:00,2019-11-13 21:00,0
2019-11-13 22:00,2019-11-13 22:00,0
2019-11-13 23:00,2019-11-13 23:00,0
2019-11-14 00:00,2019-11-14 00:00,0
2019-11-14 01:00,2019-11-14 01:00,0
2019-11-14 02:00,2019-11-14 02:00,0
2019-11-14 03:00,2019-11-14 03:00,0
2019-11-14 04:00,2019-11-14 04:00,0
2019-11-14 05:00,2019-11-14 05:00,0
2019-11-14 06:00,2019-11-14 06:00,0
2019-11-14 07:00,2019-11-14 07:00,0
2019-11-14 08:00,2019-11-14 08:00,0
2019-11-14 09:00,2019-11-14 09:00,21.126
2019-11-14 10:00,2019-11-14 10:00,43.528
2019-11-14 11:00,2019-11-14 11:00,63.179
2019-11-14 12:00,2019-11-14 12:00,80.045
2019-11-14 13:00,2019-11-14 13:00,83.685
2019-11-14 14:00,2019-11-14 14:00,42.315
2019-11-14 15:00,2019-11-14 15:00,11.147
2019-11-14 16:00,2019-11-14 16:00,0
2019-11-14 17:00,2019-11-14 17:00,0
2019-11-14 18:00,2019-11-14 18:00,0
2019-11-14 19:00,2019-11-14 19:00,0
2019-11-14 20:00,2019-11-14 20:00,0
2019-11-14 21:00,2019-11-14 21:00,0
2019-11-14 22:00,2019-11-14 22:00,0
2019-11-14 23:00,2019-11-14 23:00,0
2019-11-15 00:00,2019-11-15 00:00,0
2019-11-15 01:00,2019-11-15 01:00,0
2019-11-15 02:00,2019-11-15 02:00,0
2019-11-15 03:00,2019-11-15 03:00,0
2019-11-15 04:00,2019-11-15 04:00,0
2019-11-15 05:00,2019-11-15 05:00,0
2019-11-15 06:00,2019-11-15 06:00,0
2019-11-15 07:00,2019-11-15 07:00,0
2019-11-15 08:00,2019-11-15 08:00,1.745
2019-11-15 09:00,2019-11-15 09:00,21.011
2019-11-15 10:00,2019-11-15 10:00,46.411
2019-11-15 11:00,2019-11-15 11:00,68.736
2019-11-15 12:00,2019-11-15 12:00,139.110
2019-11-15 13:00,2019-11-15 13:00,182.559
2019-11-15 14:00,2019-11-15 14:00,101.744
2019-11-15 15:00,2019-11-15 15:00,13.970
2019-11-15 16:00,2019-11-15 16:00,0
2019-11-15 17:00,2019-11-15 17:00,0
2019-11-15 18:00,2019-11-15 18:00,0
2019-11-15 19:00,2019-11-15 19:00,0
2019-11-15 20:00,2019-11-15 20:00,0
2019-11-15 21:00,2019-11-15 21:00,0
2019-11-15 22:00,2019-11-15 22:00,0
2019-11-15 23:00,2019-11-15 23:00,0
2019-11-16 00:00,2019-11-16 00:00,0
2019-11-16 01:00,2019-11-16 01:00,0
2019-11-16 02:00,2019-11-16 02:00,0
2019-11-16 03:00,2019-11-16 03:00,0
2019-11-16 04:00,2019-11-16 04:00,0
2019-11-16 05:00,2019-11-16 05:00,0
2019-11-16 06:00,2019-11-16 06:00,0
2019-11-16 07:00,2019-11-16 07:00,0
2019-11-16 08:00,2019-11-16 08:00,26.224
2019-11-16 09:00,2019-11-16 09:00,128.612
2019-11-16 10:00,2019-11-16 10:00,336.175
2019-11-16 11:00,2019-11-16 11:00,481.089
2019-11-16 12:00,2019-11-16 12:00,456.691
2019-11-16 13:00,2019-11-16 13:00,371.703
2019-11-16 14:00,2019-11-16 14:00,231.643
2019-11-16 15:00,2019-11-16 15:00,64.985
2019-11-16 16:00,2019-11-16 16:00,0
2019-11-16 17:00,2019-11-16 17:00,0
2019-11-16 18:00,2019-11-16 18:00,0
2019-11-16 19:00,2019-11-16 19:00,0
2019-11-16 20:00,2019-11-16 20:00,0
2019-11-16 21:00,2019-11-16 21:00,0
2019-11-16 22:00,2019-11-16 22:00,0
2019-11-16 23:00,2019-11-16 23:00,0
2019-11-17 00:00,2019-11-17 00:00,0
2019-11-17 01:00,2019-11-17 01:00,0
2019-11-17 02:00,2019-11-17 02:00,0
2019-11-17 03:00,2019-11-17 03:00,0
2019-11-17 04:00,2019-11-17 04:00,0
2019-11-17 05:00,2019-11-17 05:00,0
2019-11-17 06:00,2019-11-17 06:00,0
2019-11-17 07:00,2019-11-17 07:00,0
2019-11-17 08:00,2019-11-17 08:00,7.200
2019-11-17 09:00,2019-11-17 09:00,48.310
2019-11-17 10:00,2019-11-17 10:00,99.101
2019-11-17 11:00,2019-11-17 11:00,114.788
2019-11-17 12:00,2019-11-17 12:00,97.304
2019-11-17 13:00,2019-11-17 13:00,109.967
2019-11-17 14:00,2019-11-17 14:00,98.401
2019-11-17 15:00,2019-11-17 15:00,34.411
2019-11-17 16:00,2019-11-17 16:00,0
2019-11-17 17:00,2019-11-17 17:00,0
2019-11-17 18:00,2019-11-17 18:00,0
2019-11-17 19:00,2019-11-17 19:00,0
2019-11-17 20:00,2019-11-17 20:00,0
2019-11-17 21:00,2019-11-17 21:00,0
2019-11-17 22:00,2019-11-17 22:00,0
2019-11-17 23:00,2019-11-17 23:00,0
2019-11-18 00:00,2019-11-18 00:00,0
2019-11-18 01:00,2019-11-18 01:00,0
2019-11-18 02:00,2019-11-18 02:00,0
2019-11-18 03:00,2019-11-18 03:00,0
2019-11-18 04:00,2019-11-18 04:00,0
2019-11-18 05:00,2019-11-18 05:00,0
2019-11-18 06:00,2019-11-18 06:00,0
2019-11-18 07:00,2019-11-18 07:00,0
2019-11-18 08:00,2019-11-18 08:00,9.057
2019-11-18 09:00,2019-11-18 09:00,66.602
2019-11-18 10:00,2019-11-18 10:00,176.526
2019-11-18 11:00,2019-11-18 11:00,356.760
2019-11-18 12:00,2019-11-18 12:00,489.376
2019-11-18 13:00,2019-11-18 13:00,491.454
2019-11-18 14:00,2019-11-18 14:00,385.324
2019-11-18 15:00,2019-11-18 15:00,180.796
2019-11-18 16:00,2019-11-18 16:00,0
2019-11-18 17:00,2019-11-18 17:00,0
2019-11-18 18:00,2019-11-18 18:00,0
2019-11-18 19:00,2019-11-18 19:00,0
2019-11-18 20:00,2019-11-18 20:00,0
2019-11-18 21:00,2019-11-18 21:00,0
2019-11-18 22:00,2019-11-18 22:00,0
2019-11-18 23:00,2019-11-18 23:00,0
2019-11-19 00:00,2019-11-19 00:00,0
2019-11-19 01:00,2019-11-19 01:00,0
2019-11-19 02:00,2019-11-19 02:00,0
2019-11-19 03:00,2019-11-19 03:00,0
2019-11-19 04:00,2019-11-19 04:00,0
2019-11-19 05:00,2019-11-19 05:00,0
2019-11-19 06:00,2019-11-19 06:00,0
2019-11-19 07:00,2019-11-19 07:00,0
2019-11-19 08:00,2019-11-19 08:00,6.722
2019-11-19 09:00,2019-11-19 09:00,37.631
2019-11-19 10:00,2019-11-19 10:00,74.961
2019-11-19 11:00,2019-11-19 11:00,88.868
2019-11-19 12:00,2019-11-19 12:00,89.903
2019-11-19 13:00,2019-11-19 13:00,94.427
2019-11-19 14:00,2019-11-19 14:00,76.000
2019-11-19 15:00,2019-11-19 15:00,28.267
2019-11-19 16:00,2019-11-19 16:00,0
2019-11-19 17:00,2019-11-19 17:00,0
2019-11-19 18:00,2019-11-19 18:00,0
2019-11-19 19:00,2019-11-19 19:00,0
2019-11-19 20:00,2019-11-19 20:00,0
2019-11-19 21:00,2019-11-19 21:00,0
2019-11-19 22:00,2019-11-19 22:00,0
2019-11-19 23:00,2019-11-19 23:00,0
2019-11-20 00:00,2019-11-20 00:00,0
2019-11-20 01:00,2019-11-20 01:00,0
2019-11-20 02:00,2019-11-20 02:00,0
2019-11-20 03:00,2019-11-20 03:00,0
2019-11-20 04:00,2019-11-20 04:00,0
2019-11-20 05:00,2019-11-20 05:00,0
2019-11-20 06:00,2019-11-20 06:00,0
2019-11-20 07:00,2019-11-20 07:00,0
2019-11-20 08:00,2019-11-20 08:00,10.273
2019-11-20 09:00,2019-11-20 09:00,70.297
2019-11-20 10:00,2019-11-20 10:00,152.660
2019-11-20 11:00,2019-11-20 11:00,210.625
2019-11-20 12:00,2019-11-20 12:00,255.226
2019-11-20 13:00,2019-11-20 13:00,217.202
2019-11-20 14:00,2019-11-20 14:00,128.003
2019-11-20 15:00,2019-11-20 15:00,43.665
2019-11-20 16:00,2019-11-20 16:00,0
2019-11-20 17:00,2019-11-20 17:00,0
2019-11-20 18:00,2019-11-20 18:00,0
2019-11-20 19:00,2019-11-20 19:00,0
2019-11-20 20:00,2019-11-20 20:00,0
2019-11-20 21:00,2019-11-20 21:00,0
2019-11-20 22:00,2019-11-20 22:00,0
2019-11-20 23:00,2019-11-20 23:00,0
2019-11-21 00:00,2019-11-21 00:00,0
2019-11-21 01:00,2019-11-21 01:00,0
2019-11-21 02:00,2019-11-21 02:00,0
2019-11-21 03:00,2019-11-21 03:00,0
2019-11-21 04:00,2019-11-21 04:00,0
2019-11-21 05:00,2019-11-21 05:00,0
2019-11-21 06:00,2019-11-21 06:00,0
2019-11-21 07:00,2019-11-21 07:00,0
2019-11-21 08:00,2019-11-21 08:00,0
2019-11-21 09:00,2019-11-21 09:00,21.494
2019-11-21 10:00,2019-11-21 10:00,31.996
2019-11-21 11:00,2019-11-21 11:00,34.298
2019-11-21 12:00,2019-11-21 12:00,32.627
2019-11-21 13:00,2019-11-21 13:00,25.689
2019-11-21 14:00,2019-11-21 14:00,12.830
2019-11-21 15:00,2019-11-21 15:00,0
2019-11-21 16:00,2019-11-21 16:00,0
2019-11-21 17:00,2019-11-21 17:00,0
2019-11-21 18:00,2019-11-21 18:00,0
2019-11-21 19:00,2019-11-21 19:00,0
2019-11-21 20:00,2019-11-21 20:00,0
2019-11-21 21:00,2019-11-21 21:00,0
2019-11-21 22:00,2019-11-21 22:00,0
2019-11-21 23:00,2019-11-21 23:00,0
2019-11-22 00:00,2019-11-22 00:00,0
2019-11-22 01:00,2019-11-22 01:00,0
2019-11-22 02:00,2019-11-22 02:00,0
2019-11-22 03:00,2019-11-22 03:00,0
2019-11-22 04:00,2019-11-22 04:00,0
2019-11-22 05:00,2019-11-22 05:00,0
2019-11-22 06:00,2019-11-22 06:00,0
